"","passatt","passcomp","passyds","passtds","passints","passtwopta","passtwoptm","rushatt","rushyds","rushtds","rushlng","rushlngtd","rushtwopta","rushtwoptm","recept","recyds","rectds","reclng","reclngtd","rectwopta","rectwoptm","kickrets","kickretavg","kickrettds","kickretlng","kickretlngtd","puntrets","puntretavg","puntrettds","puntretlng","puntretlngtd","fgm","fga","fgyds","totptsfg","xpmade","xpmissed","xpa","xpb","xpptstot","tackles","assttackles","sacks","defints","forcedfumbs","totalfumbs","recfumbs","totalrecfumbs","fumbyds","fumbslost","week","season","GameID","HomeTeam","HomeScore","AwayTeam","AwayScore","Date","NetScoreMA5","GameResult","Location","Team","DeltaWins","DeltaCumNetPoints","NetScore"
"558",-4.25,-3.5,-25.25,0,1.75,0,0.25,6,38.25,0.25,6.5,-4,0.25,0,-3.5,-25.25,0,12.75,23.5,0,0,1.5,-6.75,0,-3.25,0,-0.5,-11,-0.25,-22.75,-20,-1.5,-2.25,-10.5,-4.5,-0.5,0,-0.5,0,-0.5,-4.5,-2.25,-0.5,-1.75,-0.5,0.25,-0.25,-0.75,0,0.5,3,"2012","2012092311","DEN",25,"HOU",31,2012-09-23,-6,-1,"H","DEN",1.5,2.5,-6
"570",0.5,-0.75,-12.5,-0.75,0.5,0,0.25,1,21.75,0.25,4,-3.25,0.25,0,-0.75,-12.5,-0.75,-5.25,-2,0,0,0.75,3.5,0,6,0,0,3,0,-0.25,0,0,-0.25,-0.25,0,-0.5,0,-0.5,0,-0.5,-5,4.5,-0.5,-0.5,0,0,-0.5,-1,0,0.5,4,"2012","2012093008","DEN",37,"OAK",6,2012-09-30,-1,1,"H","DEN",-0.5,1.75,31
"629",7.25,6.75,91.25,1,-1,0,0,-7.5,-49.5,-0.5,-9,-2,0,0,6.75,91.25,1,17.5,2.5,0,0,1.25,7.75,0,10.75,0,0.5,4.75,0,7.25,0,0.25,0.25,-7,0.75,0.75,0,0.75,0,0.75,1.75,6.75,1.75,1,1,-0.25,-1,-1.75,12.75,0.75,8,"2012","2012102811","DEN",34,"NOR",14,2012-10-28,6.5,1,"H","DEN",-1,8.25,20
"669",-7,1.5,52.75,0.75,-1.25,0,0,5.25,32.75,0.25,3.75,1,0,0,1.5,52.75,0.75,29.5,4.5,0,0,-0.25,2.75,0.25,9.5,26.25,1.25,6.5,0.25,25,19,0.25,0,12,0.75,2,0,2,0,2,0.5,-1,4,1.25,0.25,0,-1,-1.75,16.25,0.75,11,"2012","2012111810","DEN",30,"SDC",23,2012-11-18,15.25,1,"H","DEN",4,80.75,7
"699",2,4.25,55.75,1,-0.5,0,0,-0.75,4.25,0,0,0.75,0,0,4.25,55.75,1,18.75,22.25,0,0,-0.5,9.75,0.25,17.25,26.25,0.75,-0.25,0.25,12.75,19,0.25,0.75,16,0.75,1.5,0,1.5,0,1.5,1.25,0.5,3,0.5,0.5,-0.25,-0.75,-1.25,2.75,0.5,13,"2012","2012120209","DEN",31,"TAM",23,2012-12-02,11.25,1,"H","DEN",8,134.75,8
"749",1,5.5,36.5,0.25,-0.25,-0.25,0,12.5,38.25,0.75,-4.25,2,0,0,5.5,36.5,0.25,-14.75,-8.5,-0.25,0,-1.25,4.75,0,-1.25,0,0.5,-12.25,0,-5.25,0,0.25,1.25,-1.25,0.75,1.75,0,1.75,0,1.75,-16,-4.25,0,0.25,1,-0.75,-0.5,0,-3,-0.5,16,"2012","2012122311","DEN",34,"CLE",12,2012-12-23,11.5,1,"H","DEN",9.5,165,22
"765",0,5.5,35.75,0.25,0,-0.25,0,17.75,58.25,1,-2,2.25,-0.25,0,5.5,35.75,0.25,-24.5,-11.25,-0.25,0,-1.25,-5.25,0,-11.5,0,1.25,-10.5,0,-2.5,0,0.75,1.25,-0.5,2.25,2.25,0,2.25,0,2.25,-18.5,-4.25,1.5,0,0.75,-0.25,0.25,1,-3,-0.75,17,"2012","2012123012","DEN",38,"KAN",3,2012-12-30,15,1,"H","DEN",9.5,158,35
"769",4.5,7.75,102.5,0.75,0,-0.25,0,19.5,73,1.5,3.25,3.25,-0.25,0,7.75,102.5,0.75,14,-2.75,-0.25,0,-2.25,-17.5,0,-24.5,0,0.75,-14.5,0,-11,0,1.25,1.25,10.25,3.75,3,0,3,0,3,-19.75,-6.5,2.25,0,0.25,0,0.25,0.75,-19,-0.5,1,"2013","2013090500","DEN",49,"BAL",27,2013-09-05,21.75,1,"H","DEN",13.5,245.25,22
"816",-0.5,5.5,117,2.75,-1.25,0,0,10.25,49.75,0.75,6.5,7,-0.25,0,5.5,117,2.75,48.5,41.25,0,0,-1.75,-13.5,0,-15,0,2.25,5.25,0.25,22.25,20.25,-0.75,-1,-4.25,-2.25,4,0,4,0,4,-6.5,-2.75,3,1.25,-0.75,1.5,0.5,0,-14.75,0.75,3,"2013","2013092300","DEN",37,"OAK",21,2013-09-23,24.25,1,"H","DEN",10.5,180.5,16
"828",-0.75,6,92.5,2.5,-1.5,0,0,11.25,71.75,0.5,10.25,6.75,0,0,6,92.5,2.5,30.5,19.25,0,0,-1.75,-11,0,-13.5,0,2.75,9,0.25,29.5,20.25,0,-0.25,12,0,3.25,0,3.25,0,3.25,-11,0.25,2,1.5,-1.25,1.75,0,-1.25,-24,1.5,4,"2013","2013092909","DEN",52,"PHI",20,2013-09-29,22.75,1,"H","DEN",8,144.75,32
"855",3,8.5,-12.25,1,-1,-0.25,-0.25,10.75,56.75,0.5,2,5.5,-0.25,0,8.5,-12.25,1,-58.5,-35.5,-0.25,-0.25,-1.25,5.75,0.25,6.25,0,1.75,5.75,0.25,20.5,20.25,0.5,0.25,19.75,1.5,2.75,0,2.75,0,2.75,-13.25,-3,2.25,1,-1.25,1.25,0.5,-0.25,-8,0.75,6,"2013","2013101308","DEN",35,"JAX",19,2013-10-13,17.25,1,"H","DEN",5,82.75,16
"886",5.75,7.5,24.5,1,0,-0.25,-0.25,1.5,2.5,0.75,-1,-2,-0.25,0,7.5,24.5,1,-31,-6.5,-0.25,-0.25,-0.25,7.25,0.25,15.25,0,0.5,-4.75,0,-4.75,0,-0.75,-1,-8.75,-2.25,2.5,0,2.5,0,2.5,-3.75,-0.75,1.5,0,-0.75,1.25,0.25,-0.5,3,0.75,8,"2013","2013102709","DEN",45,"WAS",21,2013-10-27,11.25,1,"H","DEN",6.5,120.5,24
"929",5.75,6.25,109,2,-0.25,0,0,-4,-17,0.25,-6.25,-1,0,0,6.25,109,2,48.25,53.75,0,0,1.25,10,0,17,0,0.25,-3,0,-6.25,0,-1,-1.25,-19,-3,2,0,2,0,2,1.25,5.75,0.75,0.25,-0.5,0.75,-0.5,-1.5,5.25,1,11,"2013","2013111709","DEN",27,"KAN",17,2013-11-17,10.5,1,"H","DEN",7.75,146,10
"971",-4.75,-2.5,30.25,1,0.5,0,0,5.25,12.5,0,-26.25,1.75,0,0,-2.5,30.25,1,12.75,27.5,0,0,1.25,-7.5,-0.25,-17,0,0.75,-1,0,0.5,0,-0.5,-0.5,-2.5,-1.5,1,0,1,0,1,1.75,-0.75,1.75,-0.5,1,-0.5,-0.75,-1,16.5,0.25,14,"2013","2013120809","DEN",51,"TEN",28,2013-12-08,5.5,1,"H","DEN",3,79.25,23
"977",2.25,2.5,58.5,1,0.25,0,0,11,38.75,0,-20.25,-4.25,0,0,2.5,58.5,1,9.25,0.25,0,0,0.25,-11.75,-0.25,-33.5,0,1.25,0.75,0,2,0,0.75,1,23.5,2.25,1,0,1,0,1,-9.25,-0.75,1.75,-0.25,1.5,-1,-0.75,-0.5,15.5,-0.25,15,"2013","2013121200","DEN",20,"SDC",27,2013-12-12,9.25,-1,"H","DEN",4,97.5,-7
"1410",18.25,17,179,2,-0.5,0,0,-5.5,-3.5,-0.5,-5,-12,0,0,17,179,2,35.25,26,0,0,1.5,3,0,-3.5,0,0.5,-1.5,0,-9.5,0,1.5,1.25,30.25,4.5,1.5,0,1.5,0,1.5,-9.75,2.25,1,0.5,0.5,-1.25,-0.75,-0.25,1,-0.5,1,"2014","2014090712","DEN",31,"IND",24,2014-09-07,15,1,"H","DEN",14.5,249.5,7
"3010",5.25,7.25,97.5,1.5,-0.75,0,0,-3.5,-6,-0.25,1,-7.25,0,0,7.25,97.5,1.5,23.5,24.25,0,0,1.5,1,0,5.5,0,-1,-4.75,0,-14,0,0.75,0.5,13.25,2.25,1.25,0,1.25,0,1.25,-1.75,1.5,1,0.75,0.25,-0.75,-0.5,-0.25,1.75,-0.25,2,"2014","2014091410","DEN",24,"KAN",17,2014-09-14,11,1,"H","DEN",12,204,7
"7210",-4,0.25,14.5,1.5,-0.5,0.25,0.25,-0.5,-7.5,-0.75,-1,-4,0,0,0.25,14.5,1.5,-5.5,10,0.25,0.25,-0.25,0.25,0,-0.25,0,-1.75,-1.25,0,-1.5,0,0.25,-0.5,5.25,0.75,0.75,0,0.75,0,0.75,-2,5.75,1,0.5,0,-0.5,-0.25,-0.25,1.75,0,5,"2014","2014100509","DEN",41,"ARI",20,2014-10-05,7,1,"H","DEN",6,95,21
"1051",0.25,4.75,85.5,1.75,0.25,0.25,0.25,-0.5,6,-0.75,0.75,-1.75,0,0,4.75,85.5,1.75,3.75,10.25,0.25,0.25,-1,4.25,0,2.75,0,-1.25,-0.5,0,-1.5,0,-0.25,-0.5,-6.5,-0.75,1.25,0,1.25,0,1.25,-4,3.25,1.75,-0.25,-0.25,-0.25,0,0,-1.75,0,7,"2014","2014101912","DEN",42,"SFO",17,2014-10-19,9,1,"H","DEN",2.75,40.5,25
"1071",-0.5,4.75,93,1.5,0,0.25,0.25,4.75,30.5,0.25,12.5,8.5,0,0,4.75,93,1.5,4.5,19.75,0.25,0.25,-1,-6.5,0,-8,0,-0.25,0.5,0,0.5,0,-0.5,-0.75,-5.75,-1.5,2,0,2,0,2,-6,2.75,2.5,0,-0.5,0.25,0.25,0.25,-1.75,0,8,"2014","2014102300","DEN",35,"SDC",21,2014-10-23,13.5,1,"H","DEN",2.5,50,14
"1731",6.25,3.25,117.25,0.25,0.25,-0.25,0,-1,10,0.75,-4.5,0.75,0,0,3.25,117.25,0.25,24.75,25.5,-0.25,0,1.5,13.25,0,14,0,0.75,-17.25,-0.25,-15,-21,-1.75,-1.25,-29.25,-5.25,1,0,1,0,1,2.25,-1.75,0.75,-0.25,0,0.5,0.75,1,-1,-0.25,12,"2014","2014112310","DEN",39,"MIA",36,2014-11-23,0.25,1,"H","DEN",5.5,83.75,3
"2031",9.25,5.25,96.25,1,0,0,0.25,8.25,65.5,-0.25,6.25,1.5,-0.25,-0.25,5.25,96.25,1,5.75,19.5,0,0.25,-1,-12.75,0,-14.25,0,1.75,0,0,6,0,0.25,0.5,-8,0.75,1,0,1,0,1,-8.5,-3.75,1.5,0,1,-1,-0.25,0,0,-0.25,14,"2014","2014120710","DEN",24,"BUF",17,2014-12-07,6.25,1,"H","DEN",7,92.5,7
"2511",-6.75,-5.25,2.5,-0.25,0,-0.25,0,11,41.25,0.5,-6.5,-19.75,0,0,-5.25,2.5,-0.25,11,-1,-0.25,0,-0.5,6.5,0,2.25,0,1.25,-20.25,0,-17.75,0,1.25,1.25,-6.5,3.75,0.5,0,0.5,0,0.5,-1.5,-3.5,1.5,0,0.25,-0.75,-0.25,0.25,0,-0.5,17,"2014","2014122813","DEN",47,"OAK",14,2014-12-28,5.75,1,"H","DEN",4.25,60.75,33
"2691",-8.75,-4.5,34.5,-0.25,0,0,0,7.5,16.75,1.25,-12.5,-13.5,0,0,-4.5,34.5,-0.25,29.75,-2.5,0,0,-0.5,25,0,21.25,0,1.25,-23.75,0,-24.25,0,1.25,1.25,6.25,3.75,1,0,1,0,1,1.75,-4.5,0.75,0,0,-0.5,-0.25,0,5.75,-0.25,1,"2015","2015091309","DEN",19,"BAL",13,2015-09-13,10.75,1,"H","DEN",7.75,134.5,6
"3171",7,5.25,79.75,1,-1,0,0,2.75,0.25,0.25,-5,-4.25,-0.25,0,5.25,79.75,1,10.5,15,0,0,-1.25,6.5,0,4.25,0,0.25,-9.75,0,-10.25,0,1.75,1.75,30.25,5.25,1.75,0,1.75,0,1.75,-4.5,-2.5,1,1,0.25,-0.75,0,0.75,11,-0.75,4,"2015","2015100411","DEN",23,"MIN",20,2015-10-04,14.5,1,"H","DEN",7,101,3
"3741",-3,-2,20,-0.25,0.75,-0.25,0,-1,16.25,0,0.75,6,-0.25,0,-2,20,-0.25,28.75,23.75,-0.25,0,0.5,-4,0,-3,0,0.25,-10.75,0,-12,0,1.75,1.5,18,5.25,0.75,0,0.75,0,0.75,5.75,1.25,3.5,-0.75,1.5,-1.5,-0.5,0.5,0,-1,8,"2015","2015110111","DEN",29,"GNB",10,2015-11-01,6,1,"H","DEN",6,44.5,19
"4001",3,2.25,96.5,-0.5,1.25,-0.25,0,-5,1.5,0.25,-9.5,8.5,0,0,2.25,96.5,-0.5,34,28,-0.25,0,0.25,-14.25,0,-11.25,0,0,15.5,0.25,13.5,20.75,1.25,1.25,-4.25,3.75,0.5,0,0.5,0,0.5,0.25,9.25,2.25,-1.25,1.5,-1.5,-0.75,0,0,-0.75,10,"2015","2015111510","DEN",13,"KAN",29,2015-11-15,6.25,-1,"H","DEN",5.75,49.25,-16
"4311",3.75,2.75,63.5,0.5,1.75,0,0,-4.5,8,0,-4.25,7.25,0,0,2.75,63.5,0.5,10,9.75,0,0,-0.25,-13,0,-9.25,0,-0.75,20.75,0.25,18.25,20.75,-1.75,-2,-26,-5.25,0.75,0,0.75,0,0.75,-3.75,9.75,-0.75,-1.75,0.75,-0.75,-0.5,-0.25,-0.5,-0.25,12,"2015","2015112911","DEN",30,"NWE",24,2015-11-29,0.5,1,"H","DEN",5.75,44,6
"4611",-0.25,0.5,-21,0.25,1.25,0,0,6.75,57,0.5,17.75,15.5,0,0,0.5,-21,0.25,-25,-25.75,0,0,0.5,2.75,0,5.75,0,-0.75,6.25,0,5.25,0,-1.75,-1.75,-31.5,-5.25,0.75,0,0.75,0,0.75,-8.25,-2.25,-0.75,-1.25,0.75,-0.75,0.75,1.75,-0.5,-1,14,"2015","2015121311","DEN",12,"OAK",15,2015-12-13,1.5,-1,"H","DEN",6.5,32.5,-3
"4961",0.5,0.5,10.75,-0.75,0,-0.25,0,9.5,67.25,0.75,29.75,18,0,0,0.5,10.75,-0.75,11.75,-17,-0.25,0,0.5,4,0,2.25,0,-0.5,3.25,0,0.75,0,0.5,0.75,-13.5,1.5,0,0.25,0.25,0,0,-11.25,-5,0.5,0,0,0.25,0.75,0.75,0,0,16,"2015","2015122800","DEN",20,"CIN",17,2015-12-28,2.5,1,"H","DEN",5.5,21.75,3
"5081",1.5,1.75,38,-0.25,-0.25,-0.25,0,2.5,33.5,0,19.25,9.5,0,0,1.75,38,-0.25,24,6.5,-0.25,0,0.25,-4.75,0,-6.75,0,-1,7,0,2,0,0.75,0.75,-10.75,2.25,0,0.25,0.25,0,0,-7,-3.75,0.25,0.25,0,0,0.25,0,2.5,0.25,17,"2015","2016010313","DEN",27,"SDC",20,2016-01-03,1.75,1,"H","DEN",6,24.25,7
"5131",2.75,1.75,65.25,-0.75,0,-0.25,0,-0.75,48.25,0.5,17.75,15.5,0,0,1.75,65.25,-0.75,45.5,0.5,-0.25,0,0,-11.25,0,-13.25,0,-0.5,5.5,0,0.75,0,0.75,0.75,-4.25,2.25,-0.25,0.25,0,0,-0.25,-3.5,-2,-0.25,0,-1.5,1,-0.25,-1.75,3.25,1.5,1,"2016","2016090800","DEN",21,"CAR",20,2016-09-08,0,1,"H","DEN",6.5,24.5,1
"5421",-4.5,-4,18,-0.25,0.25,0,0,-1,44.25,0.75,20.75,22.25,0,0,-4,18,-0.25,38,10,0,0,0.25,-7.5,0,-7.5,0,-0.5,8.25,0,5.75,0,-0.75,-1,-25.5,-2.25,0.25,0.25,0.5,0,0.25,4.25,1,0.5,-0.25,-1.25,1,0,-1.25,2.5,1.25,2,"2016","2016091810","DEN",34,"IND",20,2016-09-18,1,1,"H","DEN",5,4.25,14
"5841",-3.5,1.25,54.5,1.25,-0.5,0.25,0.25,1.75,-8,-0.25,-5.25,4,0.25,0,1.25,54.5,1.25,40.25,29.25,0.25,0.25,-1,-9.5,0,-6.75,0,0,5.25,0,6.25,0,0.5,0.5,-7.25,1.5,0.75,0,0.75,0.25,0.75,-1,-0.5,2,0.5,0,-0.5,-0.25,0,8.75,-0.25,5,"2016","2016100907","DEN",16,"ATL",23,2016-10-09,11.75,-1,"H","DEN",4,44.75,-7
"6191",7,6,43.25,1.5,-0.5,0,0,-5.25,-31.75,-0.75,-17.75,-2.75,0.25,0,6,43.25,1.5,16.75,21.25,0,0,0.25,2.25,0,7.5,0,-0.75,2.75,0,2.25,0,0,0.25,8.25,0,0.25,0,0.25,0.25,0.25,0.75,-3.75,-0.25,0.5,-1,0,0.5,1,4.5,-0.5,7,"2016","2016102400","DEN",27,"HOU",9,2016-10-24,4.25,1,"H","DEN",3.5,40.75,18
"6291",2,3.5,23.25,0.75,-0.25,0,0,-1.25,3.5,0.25,-12,0.25,0,0,3.5,23.25,0.75,-4.75,-2,0,0,-0.5,-5.25,0,-4.5,0,-0.25,2.5,0,2,0,-0.25,0,9,-0.75,1,0,1,0,1,-2.5,0.75,-0.75,0.25,-0.25,-0.75,0.25,1.25,7.5,-1,8,"2016","2016103008","DEN",27,"SDC",19,2016-10-30,5.75,1,"H","DEN",3,51,8
"6881",-2,-1.5,22.25,0,-0.25,-0.25,0,-1.5,-44.5,0.25,-22.75,2.75,0,0,-1.5,22.25,0,5,16.75,-0.25,0,-1,-27.25,0,-27.75,0,-1,3.25,0,4.5,0,0.5,0.25,14.25,1.5,1,0,1,-0.5,1,0.25,9,-0.5,0.25,0.25,0,0.25,0.5,9.75,-0.25,12,"2016","2016112709","DEN",27,"KAN",30,2016-11-27,4.5,-1,"H","DEN",2.75,51.5,-3
"7341",3.5,5.25,72,0.5,-0.5,-0.25,-0.25,-3.75,-37,-0.5,-3.5,-5,0,0,5.25,72,0.5,16.25,24,0,0,-1.75,-41.75,-0.25,-44.5,-21.5,1,-2.25,0,5.75,0,0.5,1,0.5,1.5,0.5,0,0.5,-0.25,0.5,-4.25,1.5,-1.75,0.5,-0.25,0.25,0.25,0.25,7.75,0,15,"2016","2016121810","DEN",3,"NWE",16,2016-12-18,1.5,-1,"H","DEN",4.25,60.5,-13
"7641",6.75,5.75,54,-0.25,-0.25,0,0,-22,-116.25,-0.75,-29.75,-24.25,0,0,5.75,54,-0.25,6.5,-19.75,0,0,0.25,-1,0,2.75,0,-0.75,-2.75,0,-1,0,-0.75,-1,-6,-2.25,-0.5,-0.25,-0.75,0,-0.5,9,9.75,-1.25,0.25,0,0,-0.75,-2,-0.25,1.25,17,"2016","2017010112","DEN",24,"OAK",6,2017-01-01,-7.25,1,"H","DEN",0,11,18
"1512",10,6.75,82,0,0.25,-0.25,0,-13.5,-82.25,-0.5,-16,-17.5,0,0,6.75,82,0,23.75,-16.5,-0.25,0,1,2,0,5.75,0,-0.25,-3.5,0,-0.5,0,-0.75,-0.75,1,-2.25,0,-0.25,-0.25,0,0,4.25,5.5,-0.25,-0.25,0.5,-0.25,-0.75,-1.75,-1,1,1,"2017","2017091101","DEN",24,"LAC",21,2017-09-11,-5.25,1,"H","DEN",-4.5,-24.25,3
"2912",1,-2,23.25,-0.5,0.25,-0.25,0,-1.75,-22.75,0,-6.25,-17,0,0,-2,23.25,-0.5,26,-29.25,-0.25,0,1.75,15.5,0,19.75,0,0,3,0,7,0,-0.25,0,10.75,-0.75,0,-0.25,-0.25,0,0,3.25,2.75,-0.75,-0.25,0.75,-0.25,-0.5,-1.25,-3.75,0.75,2,"2017","2017091710","DEN",42,"DAL",17,2017-09-17,-3.75,1,"H","DEN",-4.5,-32.5,25
"6112",-3.5,-3,25.25,0,0.25,-0.25,0,13.25,84,1,31.25,11.75,0,0,-3,25.25,0,22,-11.5,-0.25,0,1.25,20,0,21.5,0,1,4.75,0,12.5,0,0,0.75,-7.75,0,1.5,0,1.5,0,1.5,-5.25,-6.5,0,-0.25,0,0.25,0.25,0.25,-4.25,0,4,"2017","2017100112","DEN",16,"OAK",10,2017-10-01,9,1,"H","DEN",-0.5,13.25,6
"9011",-4.5,-3.5,-1,-0.25,0,0,0,11.5,92.25,0.75,31.25,9,0,0,-3.5,-1,-0.25,-2.25,-25.25,0,0,0.25,7.5,0,5.5,0,1.25,4.75,0,14.5,0,0.25,1,-11.25,0.75,0.75,0,0.75,0,0.75,-6.75,-1.25,-0.75,0,-0.5,1.25,0.5,0,-4.25,0.5,6,"2017","2017101511","DEN",10,"NYG",23,2017-10-15,6,-1,"H","DEN",1.5,15,-13
"1452",14.5,9.5,65,-1.25,1.75,0.25,0,-8.75,-44.25,-0.5,-26.5,-11,0,0,9.5,65,-1.25,31,-31.5,0.25,0,2.25,20,0,28.75,0,1,3.25,-0.25,-3.5,-16.25,-0.75,-0.5,-8,-2.25,-2.25,-0.25,-2.5,0,-2.25,-5.5,1.25,-1.5,-1.75,-1.25,1.5,0.75,0,-5,0.75,10,"2017","2017111211","DEN",16,"NWE",41,2017-11-12,-18,-1,"H","DEN",-2,-51.5,-25
"1572",4.75,2,-22,-1.75,1.5,0.25,0,-5.25,-14,-0.75,-12.75,-13,0,0,2,-22,-1.75,-11.25,-39.5,0.25,0,3.25,-3,-0.25,5,-25.75,0.5,5.5,-0.25,-2.5,-16.25,0,0,0.5,0,-3,-0.25,-3.25,0,-3,-3,2,-1,-1.5,-0.75,1.25,0.5,-0.25,-6.25,0.75,11,"2017","2017111908","DEN",17,"CIN",20,2017-11-19,-21,-1,"H","DEN",-5.25,-94.75,-3
"2032",8.25,0.25,-20,-1.5,1,0.25,0,-5,-1.25,-0.5,5,-12,0,0,0.25,-20,-1.5,-11.25,-13.75,0.25,0,1,-17.25,-0.25,-16.25,-25.75,-1,-0.25,0,-3.25,0,0.5,0.25,12.5,1.5,-2.25,-0.25,-2.5,0,-2.25,-3.25,7.5,-1,-1,0.25,0.25,0,0,-1.25,0,14,"2017","2017121009","DEN",23,"NYJ",0,2017-12-10,-15.25,1,"H","DEN",-4.5,-62,23
"2502",4,3.75,25.5,-0.5,0.25,0.75,0.5,7,49.5,0.25,2.75,-6.25,0,0,3.75,25.5,-0.5,29,-7.5,0.75,0.5,-0.5,-7,0,-9.5,0,0.75,2.25,0,2.5,0,0.25,0.75,11,0.75,-1,0,-1,0,-1,-9.25,-5.75,-1.5,-0.25,0.5,0.25,0.5,0.75,1.75,-0.25,17,"2017","2017123112","DEN",24,"KAN",27,2017-12-31,-1.75,-1,"H","DEN",-1.5,-11,-3
"2672",0.5,3.25,26.75,0.5,0.25,0.5,0.5,9.25,60,0,0.25,-4.75,0,0,3.25,26.75,0.5,28,9.25,0.5,0.5,-0.5,-4,0,-6,0,1.5,7.75,0,11,0,0,0.5,14,0,0,0,0,0,0,-12,-6,-2,-0.25,0,-0.25,0,0,13.75,0,1,"2018","2018090911","DEN",27,"SEA",24,2018-09-09,4,1,"H","DEN",-3,-48.25,3
